448	418	1
448	419	2
448	420	2
448	421	1
448	422	4
448	423	1
448	424	1
448	425	0
448	426	1
448	427	0
448	428	2
448	429	4
448	430	2
448	431	0
448	432	1
448	433	0
448	434	0
448	435	1
448	436	0
448	437	0
448	438	0
448	439	0
448	440	0
448	441	0
448	442	0
448	443	1
448	444	0
448	445	0
448	446	0
448	447	0
448	448	267
449	1	82
449	2	0
449	3	0
449	4	0
449	5	0
449	6	2
449	7	0
449	8	0
449	9	0
449	10	1
449	11	1
449	12	1
449	13	2
449	14	1
449	15	2
449	16	1
449	17	0
449	18	1
449	19	0
449	20	2
449	21	0
449	22	3
449	23	2
449	24	1
449	25	3
449	26	0
449	27	1
449	28	0
449	29	0
449	30	1
449	31	0
449	32	1
449	33	3
449	34	1
449	35	4
449	36	3
449	37	6
449	38	1
449	39	1
449	40	4
449	41	1
449	42	5
449	43	1
449	44	1
449	45	1
449	46	3
449	47	1
449	48	0
449	49	1
449	50	1
449	51	0
449	52	0
449	53	1
449	54	0
449	55	0
449	56	0
449	57	0
449	58	0
449	59	2
449	60	1
449	61	0
449	62	3
449	63	0
449	64	1
449	65	0
449	66	1
449	67	1
449	68	2
449	69	1
449	70	1
449	71	0
449	72	0
449	73	0
449	74	3
449	75	1
449	76	0
449	77	1
449	78	0
449	79	2
449	80	1
449	81	1
449	82	3
449	83	1
449	84	0
449	85	3
449	86	2
449	87	0
449	88	1
449	89	0
449	90	1
449	91	0
449	92	0
449	93	1
449	94	2
449	95	1
449	96	2
449	97	4
449	98	1
449	99	3
449	100	1
449	101	1
449	102	2
449	103	4
449	104	1
449	105	2
449	106	0
449	107	0
449	108	0
449	109	1
449	110	1
449	111	1
449	112	0
449	113	2
449	114	0
449	115	2
449	116	1
449	117	5
449	118	3
449	119	2
449	120	3
449	121	1
449	122	2
449	123	4
449	124	4
449	125	2
449	126	5
449	127	3
449	128	7
449	129	8
449	130	4
449	131	6
449	132	1
449	133	4
449	134	2
449	135	1
449	136	2
449	137	3
449	138	0
449	139	0
449	140	1
449	141	1
449	142	0
449	143	2
449	144	2
449	145	5
449	146	1
449	147	0
449	148	2
449	149	4
449	150	2
449	151	0
449	152	3
449	153	1
449	154	1
449	155	4
449	156	2
449	157	1
449	158	2
449	159	0
449	160	2
449	161	1
449	162	1
449	163	4
449	164	0
449	165	2
449	166	5
449	167	1
449	168	1
449	169	4
449	170	2
449	171	2
449	172	3
449	173	2
449	174	3
449	175	1
449	176	5
449	177	3
449	178	0
449	179	1
449	180	2
449	181	2
449	182	0
449	183	0
449	184	2
449	185	2
449	186	2
449	187	1
449	188	5
449	189	2
449	190	1
449	191	1
449	192	1
449	193	2
449	194	2
449	195	1
449	196	2
449	197	5
449	198	1
449	199	4
449	200	3
449	201	2
449	202	2
449	203	1
449	204	3
449	205	5
449	206	1
449	207	1
449	208	0
449	209	1
449	210	3
449	211	3
449	212	2
449	213	1
449	214	3
449	215	6
449	216	2
449	217	5
449	218	1
449	219	3
449	220	2
449	221	2
449	222	0
449	223	3
449	224	5
449	225	2
449	226	2
449	227	5
449	228	3
449	229	5
449	230	5
449	231	0
449	232	4
449	233	4
449	234	2
449	235	4
449	236	1
449	237	2
449	238	4
449	239	5
449	240	3
449	241	3
449	242	1
449	243	3
449	244	3
449	245	0
449	246	4
449	247	5
449	248	3
449	249	2
449	250	5
449	251	4
449	252	4
449	253	1
449	254	1
449	255	4
449	256	0
449	257	1
449	258	2
449	259	2
449	260	1
449	261	1
449	262	1
449	263	3
449	264	2
449	265	1
449	266	5
449	267	1
449	268	1
449	269	2
449	270	5
449	271	0
449	272	4
449	273	3
449	274	4
449	275	2
449	276	1
449	277	3
449	278	2
449	279	1
449	280	3
449	281	5
449	282	2
449	283	4
449	284	2
449	285	1
449	286	1
449	287	3
449	288	2
449	289	2
449	290	1
449	291	1
449	292	2
449	293	4
449	294	3
449	295	2
449	296	2
449	297	1
449	298	0
449	299	5
449	300	3
449	301	3
449	302	1
449	303	0
449	304	3
449	305	2
449	306	1
449	307	1
449	308	0
449	309	4
449	310	5
449	311	5
449	312	5
449	313	9
449	314	10
449	315	7
449	316	9
449	317	12
449	318	8
449	319	10
449	320	8
449	321	6
449	322	9
449	323	3
449	324	1
449	325	3
449	326	2
449	327	4
449	328	0
449	329	2
449	330	7
449	331	4
449	332	2
449	333	3
449	334	3
449	335	3
449	336	4
449	337	2
449	338	3
449	339	4
449	340	2
449	341	2
449	342	1
449	343	5
449	344	3
449	345	4
449	346	5
449	347	6
449	348	1
449	349	3
449	350	7
449	351	3
449	352	2
449	353	5
449	354	2
449	355	2
449	356	5
449	357	5
449	358	2
449	359	1
449	360	2
449	361	3
449	362	2
449	363	0
449	364	1
449	365	7
449	366	4
449	367	0
449	368	4
449	369	2
449	370	2
449	371	1
449	372	3
449	373	5
449	374	4
449	375	3
449	376	3
449	377	4
449	378	1
449	379	2
449	380	3
449	381	8
449	382	1
449	383	0
449	384	1
449	385	2
449	386	1
449	387	1
449	388	0
449	389	3
449	390	2
449	391	4
449	392	0
449	393	2
449	394	3
449	395	4
449	396	2
449	397	2
449	398	3
449	399	6
449	400	4
449	401	3
449	402	4
449	403	1
449	404	4
449	405	2
449	406	5
449	407	5
449	408	2
449	409	7
449	410	7
449	411	4
449	412	2
449	413	2
449	414	1
449	415	2
449	416	3
449	417	3
449	418	4
449	419	3
449	420	5
449	421	3
449	422	1
449	423	1
449	424	1
449	425	3
449	426	7
449	427	5
449	428	1
449	429	0
449	430	4
449	431	2
449	432	1
449	433	1
449	434	0
449	435	0
449	436	0
449	437	0
449	438	0
449	439	0
449	440	0
449	441	1
449	442	0
449	443	0
449	444	1
449	445	0
449	446	0
449	447	0
449	448	0
449	449	295
450	1	88
450	2	0
450	3	0
450	4	0
450	5	0
450	6	0
450	7	0
450	8	2
450	9	0
450	10	0
450	11	1
450	12	0
450	13	0
450	14	0
450	15	0
450	16	0
450	17	3
450	18	0
450	19	1
450	20	2
450	21	1
450	22	0
450	23	3
450	24	2
450	25	4
450	26	0
450	27	0
450	28	1
450	29	1
450	30	1
450	31	2
450	32	0
450	33	0
450	34	2
450	35	1
450	36	1
450	37	4
450	38	0
450	39	4
450	40	1
450	41	1
450	42	1
450	43	0
450	44	3
450	45	1
450	46	3
450	47	1
450	48	2
450	49	0
450	50	0
450	51	2
450	52	1
450	53	1
450	54	5
450	55	3
450	56	2
450	57	0
450	58	1
450	59	1
450	60	2
450	61	1
450	62	4
450	63	0
450	64	0
450	65	2
450	66	1
450	67	3
450	68	1
450	69	2
450	70	1
450	71	2
450	72	2
450	73	2
450	74	1
450	75	1
450	76	2
450	77	0
450	78	0
450	79	5
450	80	5
450	81	0
450	82	1
450	83	1
450	84	2
450	85	2
450	86	1
450	87	0
450	88	3
450	89	0
450	90	0
450	91	3
450	92	2
450	93	0
450	94	2
450	95	3
450	96	2
450	97	3
450	98	2
450	99	1
450	100	2
450	101	3
450	102	2
450	103	2
450	104	2
450	105	1
450	106	1
450	107	1
450	108	1
450	109	1
450	110	3
450	111	0
450	112	3
450	113	3
450	114	0
450	115	2
450	116	2
450	117	1
450	118	1
450	119	7
450	120	3
450	121	2
450	122	2
450	123	4
450	124	5
450	125	2
450	126	3
450	127	6
450	128	3
450	129	4
450	130	6
450	131	3
450	132	3
450	133	5
450	134	1
450	135	3
450	136	1
450	137	4
450	138	0
450	139	1
450	140	1
450	141	3
450	142	2
450	143	1
450	144	2
450	145	1
450	146	1
450	147	1
450	148	5
450	149	2
450	150	1
450	151	1
450	152	5
450	153	1
450	154	1
450	155	4
450	156	2
450	157	3
450	158	2
450	159	2
450	160	2
450	161	4
450	162	3
450	163	1
450	164	3
450	165	1
450	166	3
450	167	1
450	168	1
450	169	4
450	170	0
450	171	3
450	172	2
450	173	2
450	174	0
450	175	5
450	176	3
450	177	1
450	178	2
450	179	4
450	180	4
450	181	3
450	182	3
450	183	1
450	184	1
450	185	5
450	186	4
450	187	3
450	188	2
450	189	3
450	190	3
450	191	3
450	192	3
450	193	2
450	194	0
450	195	2
450	196	3
450	197	4
450	198	3
450	199	4
450	200	3
450	201	2
450	202	2
450	203	1
450	204	3
450	205	2
450	206	1
450	207	0
450	208	6
450	209	1
450	210	6
450	211	3
450	212	3
450	213	4
450	214	2
450	215	7
450	216	6
450	217	4
450	218	5
450	219	0
450	220	5
450	221	2
450	222	2
450	223	1
450	224	2
450	225	7
450	226	4
450	227	5
450	228	5
450	229	2
450	230	3
450	231	4
450	232	7
450	233	4
450	234	1
450	235	2
450	236	1
450	237	4
450	238	2
450	239	3
450	240	2
450	241	2
450	242	2
450	243	4
450	244	1
450	245	4
450	246	1
450	247	5
450	248	3
450	249	4
450	250	2
450	251	2
450	252	1
450	253	0
450	254	4
450	255	4
450	256	1
450	257	3
450	258	4
450	259	4
450	260	3
450	261	3
450	262	3
450	263	2
450	264	3
450	265	3
450	266	2
450	267	1
450	268	2
450	269	2
450	270	3
450	271	2
450	272	2
450	273	1
450	274	2
450	275	1
450	276	2
450	277	7
450	278	2
450	279	3
450	280	4
450	281	3
450	282	2
450	283	2
450	284	0
450	285	2
450	286	3
450	287	2
450	288	3
450	289	2
450	290	0
450	291	1
450	292	2
450	293	2
450	294	1
450	295	0
450	296	6
450	297	4
450	298	2
450	299	1
450	300	2
450	301	1
450	302	2
450	303	6
450	304	2
450	305	1
450	306	1
450	307	5
450	308	3
450	309	2
450	310	6
450	311	1
450	312	6
450	313	6
450	314	8
450	315	8
450	316	12
450	317	9
450	318	9
450	319	9
450	320	11
450	321	5
450	322	7
450	323	6
450	324	5
450	325	3
450	326	7
450	327	4
450	328	3
450	329	2
450	330	3
450	331	6
450	332	0
450	333	2
450	334	2
450	335	2
450	336	4
450	337	3
450	338	1
450	339	3
450	340	2
450	341	1
450	342	0
450	343	3
450	344	8
450	345	2
450	346	5
450	347	4
450	348	4
450	349	0
450	350	0
450	351	1
450	352	2
450	353	0
450	354	2
450	355	1
450	356	3
450	357	0
450	358	3
450	359	2
450	360	0
450	361	2
450	362	3
450	363	2
450	364	0
450	365	1
450	366	3
450	367	1
450	368	1
450	369	2
450	370	1
450	371	1
450	372	2
450	373	4
450	374	6
450	375	6
450	376	4
450	377	4
450	378	5
450	379	3
450	380	7
450	381	1
450	382	2
450	383	3
450	384	6
450	385	3
450	386	1
450	387	2
450	388	2
450	389	5
450	390	2
450	391	2
450	392	3
450	393	1
450	394	1
450	395	4
450	396	6
450	397	4
450	398	4
450	399	5
450	400	3
450	401	1
450	402	7
450	403	3
450	404	0
450	405	0
450	406	5
450	407	0
450	408	3
450	409	2
450	410	4
450	411	7
450	412	1
450	413	4
450	414	1
450	415	2
450	416	1
450	417	3
450	418	5
450	419	3
450	420	1
450	421	3
450	422	2
450	423	0
450	424	1
450	425	3
450	426	2
450	427	2
450	428	1
450	429	0
450	430	0
450	431	1
450	432	3
450	433	0
450	434	0
450	435	2
450	436	0
450	437	0
450	438	0
450	439	0
450	440	0
450	441	0
450	442	0
450	443	0
450	444	0
450	445	0
450	446	0
450	447	0
450	448	0
450	449	0
450	450	268
451	1	94
451	2	0
451	3	0
451	4	0
451	5	0
451	6	1
451	7	0
451	8	1
451	9	1
451	10	1
451	11	1
451	12	0
451	13	1
451	14	1
451	15	0
451	16	1
451	17	0
451	18	3
451	19	2
451	20	0
451	21	0
451	22	1
451	23	2
451	24	0
451	25	1
451	26	3
451	27	0
451	28	1
451	29	1
451	30	0
451	31	1
451	32	0
451	33	1
451	34	1
451	35	3
451	36	4
451	37	5
451	38	4
451	39	5
451	40	1
451	41	0
451	42	1
451	43	0
451	44	3
451	45	2
451	46	1
451	47	0
451	48	1
451	49	2
451	50	1
451	51	0
451	52	1
451	53	1
451	54	1
451	55	1
451	56	4
451	57	2
451	58	0
451	59	1
451	60	0
451	61	2
451	62	0
451	63	1
451	64	0
451	65	2
451	66	3
451	67	1
451	68	1
451	69	1
451	70	0
451	71	0
451	72	2
451	73	0
451	74	2
451	75	2
451	76	1
451	77	1
451	78	1
451	79	0
451	80	5
451	81	2
451	82	0
451	83	1
451	84	1
451	85	2
451	86	2
451	87	1
451	88	0
451	89	3
451	90	2
451	91	1
451	92	0
451	93	0
451	94	0
451	95	3
451	96	3
451	97	5
451	98	3
451	99	2
451	100	4
451	101	1
451	102	2
451	103	1
451	104	1
451	105	1
451	106	4
451	107	0
451	108	2
451	109	0
451	110	2
451	111	0
451	112	0
451	113	2
451	114	0
451	115	4
451	116	2
451	117	3
451	118	2
451	119	1
451	120	3
451	121	3
451	122	5
451	123	1
451	124	2
451	125	5
451	126	2
451	127	7
451	128	4
451	129	3
451	130	5
451	131	4
451	132	1
451	133	5
451	134	2
451	135	4
451	136	0
451	137	3
451	138	0
451	139	4
451	140	3
451	141	0
451	142	0
451	143	2
451	144	3
451	145	1
451	146	2
451	147	3
451	148	2
451	149	0
451	150	2
451	151	2
451	152	1
451	153	2
451	154	2
451	155	1
451	156	2
451	157	0
451	158	1
451	159	6
451	160	2
451	161	1
451	162	3
451	163	0
451	164	2
451	165	8
451	166	3
451	167	2
451	168	2
451	169	1
451	170	6
451	171	1
451	172	0
451	173	3
451	174	4
451	175	2
451	176	1
451	177	3
451	178	4
451	179	3
451	180	3
451	181	2
451	182	3
451	183	0
451	184	0
451	185	3
451	186	4
451	187	3
451	188	1
451	189	0
451	190	1
451	191	4
451	192	3
451	193	3
451	194	2
451	195	2
451	196	1
451	197	1
451	198	4
451	199	1
451	200	2
451	201	4
451	202	2
451	203	2
451	204	4
451	205	2
451	206	2
451	207	3
451	208	2
451	209	3
451	210	0
451	211	3
451	212	1
451	213	2
451	214	6
451	215	1
451	216	4
451	217	3
451	218	2
451	219	5
451	220	3
451	221	4
451	222	4
451	223	5
451	224	2
451	225	5
451	226	3
451	227	2
451	228	1
451	229	3
451	230	3
451	231	2
451	232	4
451	233	1
451	234	4
451	235	5
451	236	5
451	237	3
451	238	4
451	239	5
451	240	2
451	241	1
451	242	2
451	243	1
451	244	2
451	245	2
451	246	5
451	247	2
451	248	3
451	249	3
451	250	4
451	251	2
451	252	6
451	253	2
451	254	3
451	255	2
451	256	3
451	257	3
451	258	3
451	259	2
451	260	3
451	261	3
451	262	6
451	263	3
451	264	3
451	265	1
451	266	3
451	267	2
451	268	2
451	269	1
451	270	3
451	271	2
451	272	3
451	273	4
451	274	2
451	275	5
451	276	3
451	277	3
451	278	3
451	279	2
451	280	2
451	281	3
451	282	2
451	283	4
451	284	3
451	285	1
451	286	4
451	287	2
451	288	8
451	289	2
451	290	5
451	291	4
451	292	2
451	293	1
451	294	1
451	295	2
451	296	3
451	297	3
451	298	5
451	299	5
451	300	2
451	301	2
451	302	1
451	303	1
451	304	3
451	305	2
451	306	3
451	307	1
451	308	1
451	309	0
451	310	2
451	311	3
451	312	5
451	313	6
451	314	7
451	315	8
451	316	6
451	317	13
451	318	8
451	319	10
451	320	6
451	321	7
451	322	6
451	323	6
451	324	6
451	325	4
451	326	2
451	327	0
451	328	0
451	329	6
451	330	3
451	331	2
451	332	2
451	333	2
451	334	1
451	335	1
451	336	4
451	337	4
451	338	3
451	339	0
451	340	3
451	341	2
451	342	1
451	343	5
451	344	3
451	345	3
451	346	4
451	347	1
451	348	1
451	349	2
451	350	1
451	351	4
451	352	3
451	353	4
451	354	2
451	355	3
451	356	2
451	357	0
451	358	2
451	359	0
451	360	4
451	361	4
451	362	1
451	363	5
451	364	7
451	365	2
451	366	5
451	367	2
451	368	1
451	369	2
451	370	4
451	371	5
451	372	4
451	373	3
451	374	6
451	375	4
451	376	2
451	377	5
451	378	2
451	379	7
451	380	2
451	381	3
451	382	4
451	383	2
451	384	2
451	385	2
451	386	3
451	387	3
451	388	3
451	389	3
451	390	0
451	391	3
451	392	3
451	393	3
451	394	2
451	395	3
451	396	5
451	397	5
451	398	2
451	399	6
451	400	9
451	401	1
451	402	2
451	403	2
451	404	7
451	405	5
451	406	5
451	407	3
451	408	1
451	409	3
451	410	3
451	411	3
451	412	4
451	413	5
451	414	6
451	415	4
451	416	6
451	417	1
451	418	3
451	419	1
451	420	2
451	421	2
451	422	0
451	423	1
451	424	4
451	425	1
451	426	0
451	427	3
451	428	1
451	429	1
451	430	2
451	431	1
451	432	0
451	433	0
451	434	1
451	435	1
451	436	1
451	437	1
451	438	1
451	439	0
451	440	0
451	441	0
451	442	1
451	443	0
451	444	0
451	445	0
451	446	0
451	447	0
451	448	0
451	449	0
451	450	0
451	451	264
452	1	69
452	2	0
452	3	0
452	4	0
452	5	1
452	6	0
452	7	0
452	8	0
452	9	1
452	10	1
452	11	0
452	12	0
452	13	1
452	14	1
452	15	1
452	16	2
452	17	2
452	18	1
452	19	1
452	20	3
452	21	0
452	22	1
452	23	1
452	24	6
452	25	1
452	26	0
452	27	1
452	28	0
452	29	0
452	30	2
452	31	0
452	32	0
452	33	0
452	34	1
452	35	3
452	36	4
452	37	3
452	38	1
452	39	0
452	40	2
452	41	0
452	42	4
452	43	2
452	44	0
452	45	2
452	46	2
452	47	2
452	48	0
452	49	2
452	50	2
452	51	1
452	52	0
452	53	0
452	54	3
452	55	2
452	56	2
452	57	1
452	58	1
452	59	0
452	60	2
452	61	2
452	62	1
452	63	0
452	64	1
452	65	2
452	66	0
452	67	0
452	68	0
452	69	0
452	70	1
452	71	1
452	72	3
452	73	3
452	74	1
452	75	1
452	76	1
452	77	2
452	78	1
452	79	1
452	80	2
452	81	2
452	82	0
452	83	0
452	84	2
452	85	3
452	86	1
452	87	1
452	88	0
452	89	0
452	90	1
452	91	1
452	92	4
452	93	2
452	94	0
452	95	2
452	96	1
452	97	4
452	98	1
452	99	1
452	100	1
452	101	1
452	102	2
452	103	6
452	104	0
452	105	0
452	106	1
452	107	0
452	108	0
452	109	1
452	110	0
452	111	0
452	112	0
452	113	3
452	114	0
452	115	1
452	116	1
452	117	1
452	118	4
452	119	3
452	120	0
452	121	1
452	122	4
452	123	2
452	124	3
452	125	3
452	126	1
452	127	4
452	128	3
452	129	4
452	130	2
452	131	3
452	132	5
452	133	1
452	134	2
452	135	2
452	136	0
452	137	4
452	138	1
452	139	0
452	140	0
452	141	1
452	142	1
452	143	1
452	144	4
452	145	4
452	146	1
452	147	1
452	148	3
452	149	0
452	150	0
452	151	5
452	152	2
452	153	2
452	154	1
452	155	0
452	156	2
452	157	0
452	158	1
452	159	1
452	160	2
452	161	3
452	162	2
452	163	3
452	164	3
452	165	2
452	166	5
452	167	2
452	168	4
452	169	2
452	170	0
452	171	3
452	172	2
452	173	1
452	174	1
452	175	1
452	176	0
452	177	4
452	178	2
452	179	0
452	180	2
452	181	1
452	182	0
452	183	2
452	184	1
452	185	1
452	186	1
452	187	4
452	188	1
452	189	4
452	190	2
452	191	0
452	192	2
452	193	0
452	194	3
452	195	3
452	196	1
452	197	4
452	198	6
452	199	2
452	200	0
452	201	4
452	202	1
452	203	3
452	204	2
452	205	0
452	206	0
452	207	2
452	208	1
452	209	1
452	210	4
452	211	3
452	212	6
452	213	3
452	214	2
452	215	2
452	216	2
452	217	3
452	218	6
452	219	2
452	220	5
452	221	1
452	222	2
452	223	3
452	224	4
452	225	5
452	226	4
452	227	2
452	228	2
452	229	3
452	230	0
452	231	3
452	232	5
452	233	1
452	234	4
452	235	3
452	236	2
452	237	0
452	238	5
452	239	9
452	240	5
452	241	1
452	242	2
452	243	4
452	244	4
452	245	1
452	246	3
452	247	1
452	248	4
452	249	2
452	250	2
452	251	3
452	252	2
452	253	1
452	254	4
452	255	4
452	256	3
452	257	3
452	258	2
452	259	0
452	260	2
452	261	0
452	262	2
452	263	5
452	264	3
452	265	2
452	266	5
452	267	3
452	268	3
452	269	2
452	270	3
452	271	2
452	272	3
452	273	4
452	274	3
452	275	0
452	276	3
452	277	5
452	278	0
452	279	4
452	280	5
452	281	4
452	282	0
452	283	1
452	284	3
452	285	2
452	286	1
452	287	2
452	288	6
452	289	1
452	290	3
452	291	4
452	292	3
452	293	2
452	294	3
452	295	1
452	296	2
452	297	2
452	298	7
452	299	1
452	300	4
452	301	1
452	302	0
452	303	5
452	304	0
452	305	1
452	306	2
452	307	2
452	308	2
452	309	4
452	310	1
452	311	2
452	312	3
452	313	4
452	314	6
452	315	7
452	316	3
452	317	10
452	318	13
452	319	8
452	320	9
452	321	8
452	322	6
452	323	7
452	324	6
452	325	4
452	326	4
452	327	3
452	328	4
452	329	2
452	330	3
452	331	4
452	332	2
452	333	3
452	334	6
452	335	2
452	336	3
452	337	0
452	338	2
452	339	2
452	340	5
452	341	3
452	342	3
452	343	5
452	344	3
452	345	2
452	346	2
452	347	3
452	348	2
452	349	1
452	350	6
452	351	3
452	352	0
452	353	3
452	354	2
452	355	5
452	356	9
452	357	2
452	358	4
452	359	4
452	360	1
452	361	1
452	362	0
452	363	1
452	364	0
452	365	2
452	366	2
452	367	2
452	368	6
452	369	3
452	370	4
452	371	3
452	372	0
452	373	5
452	374	1
452	375	1
452	376	4
452	377	2
452	378	3
452	379	0
452	380	2
452	381	2
452	382	0
452	383	1
452	384	3
452	385	6
452	386	2
452	387	1
452	388	2
452	389	3
452	390	3
452	391	5
452	392	1
452	393	4
452	394	1
452	395	1
452	396	3
452	397	3
452	398	2
452	399	6
452	400	3
452	401	1
452	402	2
452	403	2
452	404	3
452	405	3
452	406	3
452	407	3
452	408	4
452	409	3
452	410	2
452	411	0
452	412	2
452	413	3
452	414	3
452	415	2
452	416	1
452	417	1
452	418	1
452	419	2
452	420	2
452	421	3
452	422	4
452	423	4
452	424	2
452	425	1
452	426	1
452	427	3
452	428	2
452	429	2
452	430	3
452	431	0
452	432	1
452	433	0
452	434	0
452	435	1
452	436	3
452	437	0
452	438	1
452	439	1
452	440	1
452	441	0
452	442	0
452	443	1
452	444	0
452	445	0
452	446	0
452	447	0
452	448	0
452	449	0
452	450	0
452	451	0
452	452	224
453	1	55
453	2	0
453	3	0
453	4	0
453	5	0
453	6	0
453	7	1
453	8	0
453	9	0
453	10	0
453	11	0
453	12	0
453	13	2
453	14	1
453	15	0
453	16	1
453	17	1
453	18	0
453	19	1
453	20	3
453	21	2
453	22	1
453	23	3
453	24	2
453	25	2
453	26	1
453	27	2
453	28	1
453	29	1
453	30	1
453	31	0
453	32	1
453	33	1
453	34	1
453	35	1
453	36	1
453	37	0
453	38	5
453	39	4
453	40	2
453	41	0
453	42	1
453	43	2
453	44	0
453	45	2
453	46	3
453	47	2
453	48	1
453	49	2
453	50	1
453	51	0
453	52	1
453	53	2
453	54	1
453	55	0
453	56	2
453	57	4
453	58	2
453	59	0
453	60	2
453	61	1
453	62	2
453	63	4
453	64	0
453	65	0
453	66	6
453	67	1
453	68	1
453	69	1
453	70	1
453	71	1
453	72	1
453	73	1
453	74	0
453	75	1
453	76	2
453	77	0
453	78	0
453	79	2
453	80	0
453	81	2
453	82	4
453	83	2
453	84	0
453	85	0
453	86	0
453	87	1
453	88	0
453	89	2
453	90	2
453	91	0
453	92	0
453	93	1
453	94	2
453	95	2
453	96	1
453	97	1
453	98	0
453	99	1
453	100	1
453	101	1
453	102	2
453	103	0
453	104	1
453	105	3
453	106	1
453	107	1
453	108	1
453	109	0
453	110	2
453	111	2
453	112	1
453	113	1
453	114	1
453	115	0
453	116	2
453	117	1
453	118	4
453	119	0
453	120	3
453	121	0
453	122	2
453	123	2
453	124	1
453	125	4
453	126	4
453	127	3
453	128	3
453	129	5
453	130	7
453	131	5
453	132	2
453	133	5
453	134	3
453	135	5
453	136	2
453	137	1
453	138	1
453	139	1
453	140	3
453	141	2
453	142	3
453	143	0
453	144	1
453	145	1
453	146	0
453	147	2
453	148	4
453	149	0
453	150	2
453	151	3
453	152	0
453	153	1
453	154	1
453	155	2
453	156	2
453	157	3
453	158	4
453	159	1
453	160	1
453	161	5
453	162	3
453	163	1
453	164	4
453	165	1
453	166	5
453	167	4
453	168	3
453	169	1
453	170	0
453	171	1
453	172	3
453	173	2
453	174	1
453	175	2
453	176	1
453	177	4
453	178	1
453	179	3
453	180	2
453	181	0
453	182	1
453	183	1
453	184	0
453	185	1
453	186	0
453	187	1
453	188	1
453	189	4
453	190	2
453	191	2
453	192	2
453	193	1
453	194	1
453	195	3
453	196	4
453	197	2
453	198	2
453	199	2
453	200	3
453	201	0
453	202	3
453	203	2
453	204	0
453	205	1
453	206	5
453	207	0
453	208	1
453	209	3
453	210	3
453	211	2
453	212	4
453	213	2
453	214	0
453	215	3
453	216	3
453	217	1
453	218	5
453	219	3
453	220	1
453	221	1
453	222	5
453	223	6
453	224	3
453	225	4
453	226	3
453	227	3
453	228	1
453	229	5
453	230	2
453	231	5
453	232	3
453	233	4
453	234	3
453	235	1
453	236	4
453	237	2
453	238	1
453	239	2
453	240	3
453	241	2
453	242	1
453	243	1
453	244	1
453	245	6
453	246	2
453	247	5
453	248	3
453	249	3
453	250	2
453	251	2
453	252	3
453	253	0
453	254	1
453	255	3
453	256	3
453	257	0
453	258	3
453	259	0
453	260	3
453	261	4
453	262	2
453	263	1
453	264	2
453	265	1
453	266	0
453	267	2
453	268	0
453	269	2
453	270	3
453	271	1
453	272	1
453	273	1
453	274	5
453	275	0
453	276	2
453	277	3
453	278	1
453	279	0
453	280	3
453	281	2
453	282	1
453	283	2
453	284	3
453	285	3
453	286	0
453	287	0
453	288	4
453	289	2
453	290	1
453	291	3
453	292	3
453	293	3
453	294	3
453	295	3
453	296	1
453	297	2
453	298	3
453	299	1
453	300	1
453	301	1
453	302	1
453	303	4
453	304	3
453	305	2
453	306	2
453	307	3
453	308	2
453	309	1
453	310	1
453	311	4
453	312	2
453	313	1
453	314	5
453	315	3
453	316	6
453	317	4
453	318	7
453	319	4
453	320	7
453	321	9
453	322	13
453	323	5
453	324	6
453	325	7
453	326	5
453	327	3
453	328	8
453	329	2
453	330	2
453	331	0
453	332	3
453	333	1
453	334	2
453	335	1
453	336	2
453	337	1
453	338	0
453	339	1
453	340	2
453	341	1
453	342	1
453	343	2
453	344	0
453	345	0
453	346	2
453	347	2
453	348	1
453	349	5
453	350	4
453	351	2
453	352	2
453	353	2
453	354	2
453	355	3
453	356	0
453	357	3
453	358	0
453	359	4
453	360	2
453	361	1
453	362	1
453	363	2
453	364	4
453	365	1
453	366	2
453	367	3
453	368	2
453	369	1
453	370	2
453	371	1
453	372	4
453	373	4
453	374	2
453	375	3
453	376	2
453	377	7
453	378	0
453	379	4
453	380	0
453	381	2
453	382	0
453	383	4
453	384	2
453	385	0
453	386	4
453	387	2
453	388	1
453	389	0
453	390	2
453	391	2
453	392	0
453	393	3
453	394	0
453	395	1
453	396	3
453	397	5
453	398	2
453	399	3
453	400	2
453	401	4
453	402	3
453	403	9
453	404	3
453	405	3
453	406	6
453	407	4
453	408	3
453	409	3
453	410	4
453	411	1
453	412	4
453	413	3
453	414	2
453	415	6
453	416	5
453	417	0
453	418	3
453	419	4
453	420	3
453	421	3
453	422	5
453	423	2
453	424	1
453	425	2
453	426	3
453	427	3
453	428	3
453	429	3
453	430	2
453	431	1
453	432	2
453	433	0
453	434	1
453	435	0
