544	114	0
544	115	0
544	116	0
544	117	0
544	118	0
544	119	0
544	120	0
544	121	0
544	122	0
544	123	0
544	124	0
544	125	0
544	126	0
544	127	0
544	128	0
544	129	0
544	130	0
544	131	0
544	132	0
544	133	0
544	134	0
544	135	0
544	136	0
544	137	0
544	138	0
544	139	0
544	140	0
544	141	0
544	142	0
544	143	0
544	144	0
544	145	0
544	146	0
544	147	0
544	148	0
544	149	0
544	150	0
544	151	0
544	152	0
544	153	0
544	154	0
544	155	0
544	156	0
544	157	0
544	158	0
544	159	0
544	160	0
544	161	0
544	162	0
544	163	0
544	164	0
544	165	0
544	166	0
544	167	0
544	168	0
544	169	0
544	170	0
544	171	0
544	172	0
544	173	0
544	174	0
544	175	0
544	176	0
544	177	0
544	178	0
544	179	0
544	180	0
544	181	0
544	182	0
544	183	0
544	184	0
544	185	0
544	186	0
544	187	0
544	188	0
544	189	0
544	190	0
544	191	0
544	192	0
544	193	0
544	194	0
544	195	0
544	196	0
544	197	0
544	198	0
544	199	0
544	200	0
544	201	0
544	202	0
544	203	0
544	204	0
544	205	0
544	206	0
544	207	0
544	208	0
544	209	0
544	210	0
544	211	0
544	212	0
544	213	0
544	214	0
544	215	0
544	216	0
544	217	0
544	218	0
544	219	0
544	220	0
544	221	0
544	222	0
544	223	0
544	224	0
544	225	0
544	226	0
544	227	0
544	228	0
544	229	0
544	230	0
544	231	0
544	232	0
544	233	0
544	234	0
544	235	0
544	236	0
544	237	0
544	238	0
544	239	0
544	240	0
544	241	0
544	242	0
544	243	0
544	244	0
544	245	0
544	246	0
544	247	0
544	248	0
544	249	0
544	250	0
544	251	0
544	252	0
544	253	0
544	254	0
544	255	0
544	256	0
544	257	0
544	258	0
544	259	0
544	260	0
544	261	0
544	262	0
544	263	0
544	264	0
544	265	0
544	266	0
544	267	0
544	268	0
544	269	0
544	270	0
544	271	0
544	272	0
544	273	0
544	274	0
544	275	0
544	276	0
544	277	0
544	278	0
544	279	0
544	280	0
544	281	0
544	282	0
544	283	0
544	284	0
544	285	0
544	286	0
544	287	0
544	288	0
544	289	0
544	290	0
544	291	0
544	292	0
544	293	0
544	294	0
544	295	0
544	296	0
544	297	0
544	298	0
544	299	0
544	300	0
544	301	0
544	302	0
544	303	0
544	304	0
544	305	0
544	306	0
544	307	0
544	308	0
544	309	0
544	310	0
544	311	0
544	312	0
544	313	0
544	314	0
544	315	0
544	316	0
544	317	0
544	318	0
544	319	0
544	320	0
544	321	0
544	322	0
544	323	0
544	324	0
544	325	0
544	326	0
544	327	0
544	328	0
544	329	0
544	330	0
544	331	0
544	332	0
544	333	0
544	334	0
544	335	0
544	336	0
544	337	0
544	338	0
544	339	0
544	340	0
544	341	0
544	342	0
544	343	0
544	344	0
544	345	0
544	346	0
544	347	0
544	348	0
544	349	0
544	350	0
544	351	0
544	352	0
544	353	0
544	354	0
544	355	0
544	356	0
544	357	0
544	358	0
544	359	0
544	360	0
544	361	0
544	362	0
544	363	0
544	364	0
544	365	0
544	366	0
544	367	0
544	368	0
544	369	0
544	370	0
544	371	0
544	372	0
544	373	0
544	374	0
544	375	0
544	376	0
544	377	0
544	378	0
544	379	0
544	380	0
544	381	0
544	382	0
544	383	0
544	384	0
544	385	0
544	386	0
544	387	0
544	388	0
544	389	0
544	390	0
544	391	0
544	392	0
544	393	0
544	394	0
544	395	0
544	396	0
544	397	0
544	398	0
544	399	0
544	400	0
544	401	0
544	402	0
544	403	0
544	404	0
544	405	0
544	406	0
544	407	0
544	408	0
544	409	0
544	410	0
544	411	0
544	412	0
544	413	0
544	414	0
544	415	0
544	416	0
544	417	0
544	418	0
544	419	0
544	420	0
544	421	0
544	422	0
544	423	0
544	424	0
544	425	0
544	426	0
544	427	0
544	428	0
544	429	0
544	430	0
544	431	0
544	432	0
544	433	0
544	434	0
544	435	0
544	436	0
544	437	0
544	438	0
544	439	0
544	440	0
544	441	0
544	442	0
544	443	0
544	444	0
544	445	0
544	446	0
544	447	0
544	448	0
544	449	0
544	450	0
544	451	0
544	452	0
544	453	0
544	454	0
544	455	0
544	456	0
544	457	0
544	458	0
544	459	0
544	460	0
544	461	0
544	462	0
544	463	0
544	464	0
544	465	0
544	466	0
544	467	0
544	468	0
544	469	0
544	470	0
544	471	0
544	472	0
544	473	0
544	474	0
544	475	0
544	476	0
544	477	0
544	478	0
544	479	0
544	480	0
544	481	0
544	482	0
544	483	0
544	484	0
544	485	0
544	486	0
544	487	0
544	488	0
544	489	0
544	490	0
544	491	0
544	492	0
544	493	0
544	494	0
544	495	0
544	496	0
544	497	0
544	498	0
544	499	0
544	500	0
544	501	0
544	502	0
544	503	0
544	504	0
544	505	0
544	506	0
544	507	0
544	508	0
544	509	0
544	510	0
544	511	0
544	512	0
544	513	0
544	514	0
544	515	0
544	516	0
544	517	0
544	518	0
544	519	0
544	520	0
544	521	0
544	522	0
544	523	0
544	524	0
544	525	0
544	526	0
544	527	0
544	528	0
544	529	0
544	530	0
544	531	0
544	532	0
544	533	0
544	534	0
544	535	0
544	536	0
544	537	0
544	538	0
544	539	0
544	540	0
544	541	0
544	542	0
544	543	0
544	544	0
545	1	0
545	2	0
545	3	0
545	4	0
545	5	0
545	6	0
545	7	0
545	8	0
545	9	0
545	10	0
545	11	0
545	12	0
545	13	0
545	14	0
545	15	0
545	16	0
545	17	0
545	18	0
545	19	0
545	20	0
545	21	0
545	22	0
545	23	0
545	24	0
545	25	0
545	26	0
545	27	0
545	28	0
545	29	0
545	30	0
545	31	0
545	32	0
545	33	0
545	34	0
545	35	0
545	36	0
545	37	0
545	38	0
545	39	0
545	40	0
545	41	0
545	42	0
545	43	0
545	44	0
545	45	0
545	46	0
545	47	0
545	48	0
545	49	0
545	50	0
545	51	0
545	52	0
545	53	0
545	54	0
545	55	0
545	56	0
545	57	0
545	58	0
545	59	0
545	60	0
545	61	0
545	62	0
545	63	0
545	64	0
545	65	0
545	66	0
545	67	0
545	68	0
545	69	0
545	70	0
545	71	0
545	72	0
545	73	0
545	74	0
545	75	0
545	76	0
545	77	0
545	78	0
545	79	0
545	80	0
545	81	0
545	82	0
545	83	0
545	84	0
545	85	0
545	86	0
545	87	0
545	88	0
545	89	0
545	90	0
545	91	0
545	92	0
545	93	0
545	94	0
545	95	0
545	96	0
545	97	0
545	98	0
545	99	0
545	100	0
545	101	0
545	102	0
545	103	0
545	104	0
545	105	0
545	106	0
545	107	0
545	108	0
545	109	0
545	110	0
545	111	0
545	112	0
545	113	0
545	114	0
545	115	0
545	116	0
545	117	0
545	118	0
545	119	0
545	120	0
545	121	0
545	122	0
545	123	0
545	124	0
545	125	0
545	126	0
545	127	0
545	128	0
545	129	0
545	130	0
545	131	0
545	132	0
545	133	0
545	134	0
545	135	0
545	136	0
545	137	0
545	138	0
545	139	0
545	140	0
545	141	0
545	142	0
545	143	0
545	144	0
545	145	0
545	146	0
545	147	0
545	148	0
545	149	0
545	150	0
545	151	0
545	152	0
545	153	0
545	154	0
545	155	0
545	156	0
545	157	0
545	158	0
545	159	0
545	160	0
545	161	0
545	162	0
545	163	0
545	164	0
545	165	0
545	166	0
545	167	0
545	168	0
545	169	0
545	170	0
545	171	0
545	172	0
545	173	0
545	174	0
545	175	0
545	176	0
545	177	0
545	178	0
545	179	0
545	180	0
545	181	0
545	182	0
545	183	0
545	184	0
545	185	0
545	186	0
545	187	0
545	188	0
545	189	0
545	190	0
545	191	0
545	192	0
545	193	0
545	194	0
545	195	0
545	196	0
545	197	0
545	198	0
545	199	0
545	200	0
545	201	0
545	202	0
545	203	0
545	204	0
545	205	0
545	206	0
545	207	0
545	208	0
545	209	0
545	210	0
545	211	0
545	212	0
545	213	0
545	214	0
545	215	0
545	216	0
545	217	0
545	218	0
545	219	0
545	220	0
545	221	0
545	222	0
545	223	0
545	224	0
545	225	0
545	226	0
545	227	0
545	228	0
545	229	0
545	230	0
545	231	0
545	232	0
545	233	0
545	234	0
545	235	0
545	236	0
545	237	0
545	238	0
545	239	0
545	240	0
545	241	0
545	242	0
545	243	0
545	244	0
545	245	0
545	246	0
545	247	0
545	248	0
545	249	0
545	250	0
545	251	0
545	252	0
545	253	0
545	254	0
545	255	0
545	256	0
545	257	0
545	258	0
545	259	0
545	260	0
545	261	0
545	262	0
545	263	0
545	264	0
545	265	0
545	266	0
545	267	0
545	268	0
545	269	0
545	270	0
545	271	0
545	272	0
545	273	0
545	274	0
545	275	0
545	276	0
545	277	0
545	278	0
545	279	0
545	280	0
545	281	0
545	282	0
545	283	0
545	284	0
545	285	0
545	286	0
545	287	0
545	288	0
545	289	0
545	290	0
545	291	0
545	292	0
545	293	0
545	294	0
545	295	0
545	296	0
545	297	0
545	298	0
545	299	0
545	300	0
545	301	0
545	302	0
545	303	0
545	304	0
545	305	0
545	306	0
545	307	0
545	308	0
545	309	0
545	310	0
545	311	0
545	312	0
545	313	0
545	314	0
545	315	0
545	316	0
545	317	0
545	318	0
545	319	0
545	320	0
545	321	0
545	322	0
545	323	0
545	324	0
545	325	0
545	326	0
545	327	0
545	328	0
545	329	0
545	330	0
545	331	0
545	332	0
545	333	0
545	334	0
545	335	0
545	336	0
545	337	0
545	338	0
545	339	0
545	340	0
545	341	0
545	342	0
545	343	0
545	344	0
545	345	0
545	346	0
545	347	0
545	348	0
545	349	0
545	350	0
545	351	0
545	352	0
545	353	0
545	354	0
545	355	0
545	356	0
545	357	0
545	358	0
545	359	0
545	360	0
545	361	0
545	362	0
545	363	0
545	364	0
545	365	0
545	366	0
545	367	0
545	368	0
545	369	0
545	370	0
545	371	0
545	372	0
545	373	0
545	374	0
545	375	0
545	376	0
545	377	0
545	378	0
545	379	0
545	380	0
545	381	0
545	382	0
545	383	0
545	384	0
545	385	0
545	386	0
545	387	0
545	388	0
545	389	0
545	390	0
545	391	0
545	392	0
545	393	0
545	394	0
545	395	0
545	396	0
545	397	0
545	398	0
545	399	0
545	400	0
545	401	0
545	402	0
545	403	0
545	404	0
545	405	0
545	406	0
545	407	0
545	408	0
545	409	0
545	410	0
545	411	0
545	412	0
545	413	0
545	414	0
545	415	0
545	416	0
545	417	0
545	418	0
545	419	0
545	420	0
545	421	0
545	422	0
545	423	0
545	424	0
545	425	0
545	426	0
545	427	0
545	428	0
545	429	0
545	430	0
545	431	0
545	432	0
545	433	0
545	434	0
545	435	0
545	436	0
545	437	0
545	438	0
545	439	0
545	440	0
545	441	0
545	442	0
545	443	0
545	444	0
545	445	0
545	446	0
545	447	0
545	448	0
545	449	0
545	450	0
545	451	0
545	452	0
545	453	0
545	454	0
545	455	0
545	456	0
545	457	0
545	458	0
545	459	0
545	460	0
545	461	0
545	462	0
545	463	0
545	464	0
545	465	0
545	466	0
545	467	0
545	468	0
545	469	0
545	470	0
545	471	0
545	472	0
545	473	0
545	474	0
545	475	0
545	476	0
545	477	0
545	478	0
545	479	0
545	480	0
545	481	0
545	482	0
545	483	0
545	484	0
545	485	0
545	486	0
545	487	0
545	488	0
545	489	0
545	490	0
545	491	0
545	492	0
545	493	0
545	494	0
545	495	0
545	496	0
545	497	0
545	498	0
545	499	0
545	500	0
545	501	0
545	502	0
545	503	0
545	504	0
545	505	0
545	506	0
545	507	0
545	508	0
545	509	0
545	510	0
545	511	0
545	512	0
545	513	0
545	514	0
545	515	0
545	516	0
545	517	0
545	518	0
545	519	0
545	520	0
545	521	0
545	522	0
545	523	0
545	524	0
545	525	0
545	526	0
545	527	0
545	528	0
545	529	0
545	530	0
545	531	0
545	532	0
545	533	0
545	534	0
545	535	0
545	536	0
545	537	0
545	538	0
545	539	0
545	540	0
545	541	0
545	542	0
545	543	0
545	544	0
545	545	0
546	1	0
546	2	0
546	3	0
546	4	0
546	5	0
546	6	0
546	7	0
546	8	0
546	9	0
546	10	0
546	11	0
546	12	0
546	13	0
546	14	0
546	15	0
546	16	0
546	17	0
546	18	0
546	19	0
546	20	0
546	21	0
546	22	0
546	23	0
546	24	0
546	25	0
546	26	0
546	27	0
546	28	0
546	29	0
546	30	0
546	31	0
546	32	0
546	33	0
546	34	0
546	35	0
546	36	0
546	37	0
546	38	0
546	39	0
546	40	0
546	41	0
546	42	0
546	43	0
546	44	0
546	45	0
546	46	0
546	47	0
546	48	0
546	49	0
546	50	0
546	51	0
546	52	0
546	53	0
546	54	0
546	55	0
546	56	0
546	57	0
546	58	0
546	59	0
546	60	0
546	61	0
546	62	0
546	63	0
546	64	0
546	65	0
546	66	0
546	67	0
546	68	0
546	69	0
546	70	0
546	71	0
546	72	0
546	73	0
546	74	0
546	75	0
546	76	0
546	77	0
546	78	0
546	79	0
546	80	0
546	81	0
546	82	0
546	83	0
546	84	0
546	85	0
546	86	0
546	87	0
546	88	0
546	89	0
546	90	0
546	91	0
546	92	0
546	93	0
546	94	0
546	95	0
546	96	0
546	97	0
546	98	0
546	99	0
546	100	0
546	101	0
546	102	0
546	103	0
546	104	0
546	105	0
546	106	0
546	107	0
546	108	0
546	109	0
546	110	0
546	111	0
546	112	0
546	113	0
546	114	0
546	115	0
546	116	0
546	117	0
546	118	0
546	119	0
546	120	0
546	121	0
546	122	0
546	123	0
546	124	0
546	125	0
546	126	0
546	127	0
546	128	0
546	129	0
546	130	0
546	131	0
546	132	0
546	133	0
546	134	0
546	135	0
546	136	0
546	137	0
546	138	0
546	139	0
546	140	0
546	141	0
546	142	0
546	143	0
546	144	0
546	145	0
546	146	0
546	147	0
546	148	0
546	149	0
546	150	0
546	151	0
546	152	0
546	153	0
546	154	0
546	155	0
546	156	0
546	157	0
546	158	0
546	159	0
546	160	0
546	161	0
546	162	0
546	163	0
546	164	0
546	165	0
546	166	0
546	167	0
546	168	0
546	169	0
546	170	0
546	171	0
546	172	0
546	173	0
546	174	0
546	175	0
546	176	0
546	177	0
546	178	0
546	179	0
546	180	0
546	181	0
546	182	0
546	183	0
546	184	0
546	185	0
546	186	0
546	187	0
546	188	0
546	189	0
546	190	0
546	191	0
546	192	0
546	193	0
546	194	0
546	195	0
546	196	0
546	197	0
546	198	0
546	199	0
546	200	0
546	201	0
546	202	0
546	203	0
546	204	0
546	205	0
546	206	0
546	207	0
546	208	0
546	209	0
546	210	0
546	211	0
546	212	0
546	213	0
546	214	0
546	215	0
546	216	0
546	217	0
546	218	0
546	219	0
546	220	0
546	221	0
546	222	0
546	223	0
546	224	0
546	225	0
546	226	0
546	227	0
546	228	0
546	229	0
546	230	0
546	231	0
546	232	0
546	233	0
546	234	0
546	235	0
546	236	0
546	237	0
546	238	0
546	239	0
546	240	0
546	241	0
546	242	0
546	243	0
546	244	0
546	245	0
546	246	0
546	247	0
546	248	0
546	249	0
546	250	0
546	251	0
546	252	0
546	253	0
546	254	0
546	255	0
546	256	0
546	257	0
546	258	0
546	259	0
546	260	0
546	261	0
546	262	0
546	263	0
546	264	0
546	265	0
546	266	0
546	267	0
546	268	0
546	269	0
546	270	0
546	271	0
546	272	0
546	273	0
546	274	0
546	275	0
546	276	0
546	277	0
546	278	0
546	279	0
546	280	0
546	281	0
546	282	0
546	283	0
546	284	0
546	285	0
546	286	0
546	287	0
546	288	0
546	289	0
546	290	0
546	291	0
546	292	0
546	293	0
546	294	0
546	295	0
546	296	0
546	297	0
546	298	0
546	299	0
546	300	0
546	301	0
546	302	0
546	303	0
546	304	0
546	305	0
546	306	0
546	307	0
546	308	0
546	309	0
546	310	0
546	311	0
546	312	0
546	313	0
546	314	0
546	315	0
546	316	0
546	317	0
546	318	0
546	319	0
546	320	0
546	321	0
546	322	0
546	323	0
546	324	0
546	325	0
546	326	0
546	327	0
546	328	0
546	329	0
546	330	0
546	331	0
546	332	0
546	333	0
546	334	0
546	335	0
546	336	0
546	337	0
546	338	0
546	339	0
546	340	0
546	341	0
546	342	0
546	343	0
546	344	0
546	345	0
546	346	0
546	347	0
546	348	0
546	349	0
546	350	0
546	351	0
546	352	0
546	353	0
546	354	0
546	355	0
546	356	0
546	357	0
546	358	0
546	359	0
546	360	0
546	361	0
546	362	0
546	363	0
546	364	0
546	365	0
546	366	0
546	367	0
546	368	0
546	369	0
546	370	0
546	371	0
546	372	0
546	373	0
546	374	0
546	375	0
546	376	0
546	377	0
546	378	0
546	379	0
546	380	0
546	381	0
546	382	0
546	383	0
546	384	0
546	385	0
546	386	0
546	387	0
546	388	0
546	389	0
546	390	0
546	391	0
546	392	0
546	393	0
546	394	0
546	395	0
546	396	0
546	397	0
546	398	0
546	399	0
546	400	0
546	401	0
546	402	0
546	403	0
546	404	0
546	405	0
546	406	0
546	407	0
546	408	0
546	409	0
546	410	0
546	411	0
546	412	0
546	413	0
546	414	0
546	415	0
546	416	0
546	417	0
546	418	0
546	419	0
546	420	0
546	421	0
546	422	0
546	423	0
546	424	0
546	425	0
546	426	0
546	427	0
546	428	0
546	429	0
546	430	0
546	431	0
546	432	0
546	433	0
546	434	0
546	435	0
546	436	0
546	437	0
546	438	0
546	439	0
546	440	0
546	441	0
546	442	0
546	443	0
546	444	0
546	445	0
546	446	0
546	447	0
546	448	0
546	449	0
546	450	0
546	451	0
546	452	0
546	453	0
546	454	0
546	455	0
546	456	0
546	457	0
546	458	0
546	459	0
546	460	0
546	461	0
546	462	0
546	463	0
546	464	0
546	465	0
546	466	0
546	467	0
546	468	0
546	469	0
546	470	0
546	471	0
546	472	0
546	473	0
546	474	0
546	475	0
546	476	0
546	477	0
546	478	0
546	479	0
546	480	0
546	481	0
546	482	0
546	483	0
546	484	0
546	485	0
546	486	0
546	487	0
546	488	0
546	489	0
546	490	0
546	491	0
546	492	0
546	493	0
546	494	0
546	495	0
546	496	0
546	497	0
546	498	0
546	499	0
546	500	0
546	501	0
546	502	0
546	503	0
546	504	0
546	505	0
546	506	0
546	507	0
546	508	0
546	509	0
546	510	0
546	511	0
546	512	0
546	513	0
546	514	0
546	515	0
546	516	0
546	517	0
546	518	0
546	519	0
546	520	0
546	521	0
546	522	0
546	523	0
546	524	0
546	525	0
546	526	0
546	527	0
546	528	0
546	529	0
546	530	0
546	531	0
546	532	0
546	533	0
546	534	0
546	535	0
546	536	0
546	537	0
546	538	0
546	539	0
546	540	0
546	541	0
546	542	0
546	543	0
546	544	0
546	545	0
546	546	0
547	1	0
547	2	0
547	3	0
547	4	0
547	5	0
547	6	0
547	7	0
547	8	0
547	9	0
547	10	0
547	11	0
547	12	0
547	13	0
547	14	0
547	15	0
547	16	0
547	17	0
547	18	0
547	19	0
547	20	0
547	21	0
547	22	0
547	23	0
547	24	0
547	25	0
547	26	0
547	27	0
547	28	0
547	29	0
547	30	0
547	31	0
547	32	0
547	33	0
547	34	0
547	35	0
547	36	0
547	37	0
547	38	0
547	39	0
547	40	0
547	41	0
547	42	0
547	43	0
547	44	0
547	45	0
547	46	0
547	47	0
547	48	0
547	49	0
547	50	0
547	51	0
547	52	0
547	53	0
547	54	0
547	55	0
547	56	0
547	57	0
547	58	0
547	59	0
547	60	0
547	61	0
547	62	0
547	63	0
547	64	0
547	65	0
547	66	0
547	67	0
547	68	0
547	69	0
547	70	0
547	71	0
547	72	0
547	73	0
547	74	0
547	75	0
547	76	0
547	77	0
547	78	0
547	79	0
547	80	0
547	81	0
547	82	0
547	83	0
547	84	0
547	85	0
547	86	0
547	87	0
547	88	0
547	89	0
547	90	0
547	91	0
547	92	0
547	93	0
547	94	0
547	95	0
547	96	0
547	97	0
547	98	0
547	99	0
547	100	0
547	101	0
547	102	0
547	103	0
547	104	0
547	105	0
547	106	0
547	107	0
547	108	0
547	109	0
547	110	0
547	111	0
547	112	0
547	113	0
547	114	0
547	115	0
547	116	0
547	117	0
547	118	0
547	119	0
547	120	0
547	121	0
547	122	0
547	123	0
547	124	0
547	125	0
547	126	0
547	127	0
547	128	0
547	129	0
547	130	0
547	131	0
547	132	0
547	133	0
547	134	0
547	135	0
547	136	0
547	137	0
547	138	0
547	139	0
547	140	0
547	141	0
547	142	0
547	143	0
547	144	0
547	145	0
547	146	0
547	147	0
547	148	0
547	149	0
547	150	0
547	151	0
547	152	0
547	153	0
547	154	0
547	155	0
547	156	0
547	157	0
547	158	0
547	159	0
547	160	0
547	161	0
547	162	0
547	163	0
547	164	0
547	165	0
547	166	0
547	167	0
547	168	0
547	169	0
547	170	0
547	171	0
547	172	0
547	173	0
547	174	0
547	175	0
547	176	0
547	177	0
547	178	0
547	179	0
547	180	0
547	181	0
547	182	0
547	183	0
547	184	0
547	185	0
547	186	0
547	187	0
547	188	0
547	189	0
547	190	0
547	191	0
547	192	0
547	193	0
547	194	0
547	195	0
547	196	0
547	197	0
547	198	0
547	199	0
547	200	0
547	201	0
547	202	0
547	203	0
547	204	0
547	205	0
547	206	0
547	207	0
547	208	0
547	209	0
547	210	0
547	211	0
547	212	0
547	213	0
547	214	0
547	215	0
547	216	0
547	217	0
547	218	0
547	219	0
547	220	0
547	221	0
547	222	0
547	223	0
547	224	0
547	225	0
547	226	0
547	227	0
547	228	0
547	229	0
547	230	0
547	231	0
547	232	0
547	233	0
547	234	0
547	235	0
547	236	0
547	237	0
547	238	0
547	239	0
547	240	0
547	241	0
547	242	0
547	243	0
547	244	0
547	245	0
547	246	0
547	247	0
547	248	0
547	249	0
547	250	0
547	251	0
547	252	0
547	253	0
547	254	0
547	255	0
547	256	0
547	257	0
547	258	0
547	259	0
547	260	0
547	261	0
547	262	0
547	263	0
547	264	0
547	265	0
547	266	0
547	267	0
547	268	0
547	269	0
547	270	0
547	271	0
547	272	0
547	273	0
547	274	0
547	275	0
547	276	0
547	277	0
547	278	0
547	279	0
547	280	0
547	281	0
547	282	0
547	283	0
547	284	0
547	285	0
547	286	0
547	287	0
547	288	0
547	289	0
547	290	0
547	291	0
547	292	0
547	293	0
547	294	0
547	295	0
547	296	0
547	297	0
547	298	0
547	299	0
547	300	0
547	301	0
547	302	0
547	303	0
547	304	0
547	305	0
547	306	0
547	307	0
547	308	0
547	309	0
547	310	0
547	311	0
547	312	0
547	313	0
547	314	0
547	315	0
547	316	0
547	317	0
547	318	0
547	319	0
547	320	0
547	321	0
547	322	0
547	323	0
547	324	0
547	325	0
547	326	0
547	327	0
547	328	0
547	329	0
547	330	0
547	331	0
547	332	0
547	333	0
547	334	0
547	335	0
547	336	0
547	337	0
547	338	0
547	339	0
547	340	0
547	341	0
547	342	0
547	343	0
547	344	0
547	345	0
547	346	0
547	347	0
547	348	0
547	349	0
547	350	0
547	351	0
547	352	0
547	353	0
547	354	0
547	355	0
547	356	0
547	357	0
547	358	0
547	359	0
547	360	0
547	361	0
547	362	0
547	363	0
547	364	0
547	365	0
547	366	0
547	367	0
547	368	0
547	369	0
547	370	0
547	371	0
547	372	0
547	373	0
547	374	0
547	375	0
547	376	0
547	377	0
547	378	0
547	379	0
547	380	0
547	381	0
547	382	0
547	383	0
547	384	0
547	385	0
547	386	0
547	387	0
547	388	0
547	389	0
547	390	0
547	391	0
547	392	0
547	393	0
547	394	0
547	395	0
547	396	0
547	397	0
547	398	0
547	399	0
547	400	0
547	401	0
547	402	0
547	403	0
547	404	0
547	405	0
547	406	0
547	407	0
547	408	0
547	409	0
547	410	0
547	411	0
547	412	0
547	413	0
547	414	0
547	415	0
547	416	0
547	417	0
547	418	0
547	419	0
547	420	0
547	421	0
547	422	0
547	423	0
547	424	0
547	425	0
547	426	0
547	427	0
547	428	0
547	429	0
547	430	0
547	431	0
547	432	0
547	433	0
547	434	0
547	435	0
547	436	0
547	437	0
547	438	0
547	439	0
547	440	0
547	441	0
547	442	0
547	443	0
547	444	0
547	445	0
547	446	0
547	447	0
547	448	0
547	449	0
547	450	0
547	451	0
547	452	0
547	453	0
547	454	0
547	455	0
547	456	0
547	457	0
547	458	0
547	459	0
547	460	0
547	461	0
547	462	0
547	463	0
547	464	0
547	465	0
547	466	0
547	467	0
547	468	0
547	469	0
547	470	0
547	471	0
547	472	0
547	473	0
547	474	0
547	475	0
547	476	0
547	477	0
547	478	0
547	479	0
547	480	0
547	481	0
547	482	0
547	483	0
547	484	0
547	485	0
547	486	0
547	487	0
547	488	0
547	489	0
547	490	0
547	491	0
547	492	0
547	493	0
547	494	0
547	495	0
547	496	0
547	497	0
547	498	0
547	499	0
547	500	0
547	501	0
547	502	0
547	503	0
547	504	0
547	505	0
547	506	0
547	507	0
547	508	0
547	509	0
547	510	0
547	511	0
547	512	0
547	513	0
547	514	0
547	515	0
547	516	0
547	517	0
547	518	0
547	519	0
547	520	0
547	521	0
547	522	0
547	523	0
547	524	0
547	525	0
547	526	0
547	527	0
547	528	0
547	529	0
547	530	0
547	531	0
547	532	0
547	533	0
547	534	0
547	535	0
547	536	0
547	537	0
547	538	0
547	539	0
547	540	0
547	541	0
547	542	0
547	543	0
547	544	0
547	545	0
547	546	0
547	547	0
548	1	0
548	2	0
548	3	0
548	4	0
548	5	0
548	6	0
548	7	0
548	8	0
548	9	0
548	10	0
548	11	0
548	12	0
548	13	0
548	14	0
548	15	0
548	16	0
548	17	0
548	18	0
548	19	0
548	20	0
548	21	0
548	22	0
548	23	0
548	24	0
548	25	0
548	26	0
548	27	0
548	28	0
548	29	0
548	30	0
548	31	0
548	32	0
548	33	0
548	34	0
548	35	0
548	36	0
548	37	0
548	38	0
548	39	0
548	40	0
548	41	0
548	42	0
548	43	0
548	44	0
548	45	0
548	46	0
548	47	0
548	48	0
548	49	0
548	50	0
548	51	0
548	52	0
548	53	0
548	54	0
548	55	0
548	56	0
548	57	0
548	58	0
548	59	0
548	60	0
548	61	0
548	62	0
548	63	0
548	64	0
548	65	0
548	66	0
548	67	0
548	68	0
548	69	0
548	70	0
548	71	0
548	72	0
548	73	0
548	74	0
548	75	0
548	76	0
548	77	0
548	78	0
548	79	0
548	80	0
548	81	0
548	82	0
548	83	0
548	84	0
548	85	0
548	86	0
548	87	0
548	88	0
548	89	0
548	90	0
548	91	0
548	92	0
548	93	0
548	94	0
548	95	0
548	96	0
548	97	0
548	98	0
548	99	0
548	100	0
548	101	0
548	102	0
548	103	0
548	104	0
548	105	0
548	106	0
548	107	0
548	108	0
548	109	0
548	110	0
548	111	0
548	112	0
548	113	0
548	114	0
548	115	0
548	116	0
548	117	0
548	118	0
548	119	0
548	120	0
548	121	0
548	122	0
548	123	0
548	124	0
548	125	0
548	126	0
548	127	0
548	128	0
548	129	0
548	130	0
548	131	0
548	132	0
548	133	0
548	134	0
548	135	0
548	136	0
548	137	0
548	138	0
548	139	0
548	140	0
548	141	0
548	142	0
548	143	0
548	144	0
548	145	0
548	146	0
548	147	0
548	148	0
548	149	0
548	150	0
548	151	0
548	152	0
548	153	0
548	154	0
548	155	0
548	156	0
548	157	0
548	158	0
548	159	0
548	160	0
548	161	0
548	162	0
548	163	0
548	164	0
548	165	0
548	166	0
548	167	0
548	168	0
548	169	0
548	170	0
548	171	0
548	172	0
548	173	0
548	174	0
548	175	0
548	176	0
548	177	0
548	178	0
548	179	0
548	180	0
548	181	0
548	182	0
548	183	0
548	184	0
548	185	0
548	186	0
548	187	0
548	188	0
548	189	0
548	190	0
548	191	0
548	192	0
548	193	0
548	194	0
548	195	0
548	196	0
